id,judgingRuleId,judgingRuleName,competition,group,level,type,discipline,categoryName
11111111-0000-0000-0000-000000000036,11111111-0000-0000-0000-000000000005,singleTripleUnders,single,noAgeLimit,any,speed,tripleUnder,single-noAgeLimit-any-speed-tripleUnder
11111111-0000-0000-0000-000000000037,11111111-0000-0000-0000-000000000000,speed,team,noAgeLimit,erso,speed,doubleDutchRelay,team-noAgeLimit-erso-speed-doubleDutchRelay
11111111-0000-0000-0000-000000000038,11111111-0000-0000-0000-000000000000,speed,team,noAgeLimit,erso,speed,singleRopeRelay,team-noAgeLimit-erso-speed-singleRopeRelay
11111111-0000-0000-0000-000000000039,11111111-0000-0000-0000-000000000006,teamFreestyleSingleRopePairErso,team,noAgeLimit,erso,freestyle,singleRopePair,team-noAgeLimit-erso-freestyle-singleRopePair
11111111-0000-0000-0000-000000000040,11111111-0000-0000-0000-000000000007,teamFreestyleSingleRopeTeamErso,team,noAgeLimit,erso,freestyle,singleRopeTeam,team-noAgeLimit-erso-freestyle-singleRopeTeam
11111111-0000-0000-0000-000000000041,11111111-0000-0000-0000-000000000008,teamFreestyleDoubleDutchSingleErso,team,noAgeLimit,erso,freestyle,doubleDutchSingle,team-noAgeLimit-erso-freestyle-doubleDutchSingle
11111111-0000-0000-0000-000000000042,11111111-0000-0000-0000-000000000000,speed,team,ü21,teamShow,speed,doubleDutchRelay,team-ü21-teamShow-speed-doubleDutchRelay
11111111-0000-0000-0000-000000000043,11111111-0000-0000-0000-000000000000,speed,team,ü21,teamShow,speed,singleRopeRelay,team-ü21-teamShow-speed-singleRopeRelay
11111111-0000-0000-0000-000000000044,11111111-0000-0000-0000-000000000009,teamShow,team,ü21,teamShow,teamShow,teamShow,team-ü21-teamShow-teamShow-teamShow
11111111-0000-0000-0000-000000000045,11111111-0000-0000-0000-000000000000,speed,team,u21,teamShow,speed,doubleDutchRelay,team-u21-teamShow-speed-doubleDutchRelay
11111111-0000-0000-0000-000000000046,11111111-0000-0000-0000-000000000000,speed,team,u21,teamShow,speed,singleRopeRelay,team-u21-teamShow-speed-singleRopeRelay
11111111-0000-0000-0000-000000000047,11111111-0000-0000-0000-000000000009,teamShow,team,u21,teamShow,teamShow,teamShow,team-u21-teamShow-teamShow-teamShow
11111111-0000-0000-0000-000000000048,11111111-0000-0000-0000-000000000000,speed,team,u15,teamShow,speed,doubleDutchRelay,team-u15-teamShow-speed-doubleDutchRelay
11111111-0000-0000-0000-000000000049,11111111-0000-0000-0000-000000000000,speed,team,u15,teamShow,speed,singleRopeRelay,team-u15-teamShow-speed-singleRopeRelay
11111111-0000-0000-0000-000000000050,11111111-0000-0000-0000-000000000009,teamShow,team,u15,teamShow,teamShow,teamShow,team-u15-teamShow-teamShow-teamShow
11111111-0000-0000-0000-000000000051,11111111-0000-0000-0000-000000000000,speed,team,u12,teamShow,speed,doubleDutchRelay,team-u12-teamShow-speed-doubleDutchRelay
11111111-0000-0000-0000-000000000052,11111111-0000-0000-0000-000000000000,speed,team,u12,teamShow,speed,singleRopeRelay,team-u12-teamShow-speed-singleRopeRelay
11111111-0000-0000-0000-000000000053,11111111-0000-0000-0000-000000000009,teamShow,team,u12,teamShow,teamShow,teamShow,team-u12-teamShow-teamShow-teamShow
