combinationId,combinationName,categoryId,categoryName,categoryWeight
11111111-0000-0000-0000-000000000104,single-overallWomen-erso,11111111-0000-0000-0000-000000000112,single-overallWomen-erso-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000104,single-overallWomen-erso,11111111-0000-0000-0000-000000000113,single-overallWomen-erso-speed-180sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000104,single-overallWomen-erso,11111111-0000-0000-0000-000000000114,single-overallWomen-erso-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000001,single-ü15-beginner,11111111-0000-0000-0000-000000000003,single-ü15-beginner-speed-30sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000001,single-ü15-beginner,11111111-0000-0000-0000-000000000004,single-ü15-beginner-speed-60sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000001,single-ü15-beginner,11111111-0000-0000-0000-000000000005,single-ü15-beginner-speed-30sCrissCross,16.6666666667
11111111-0000-0000-0000-000000000001,single-ü15-beginner,11111111-0000-0000-0000-000000000006,single-ü15-beginner-compulsory-compulsory,50.0000000000
11111111-0000-0000-0000-000000000002,single-ü15-intermediate,11111111-0000-0000-0000-000000000007,single-ü15-intermediate-speed-30sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000002,single-ü15-intermediate,11111111-0000-0000-0000-000000000008,single-ü15-intermediate-speed-60sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000002,single-ü15-intermediate,11111111-0000-0000-0000-000000000009,single-ü15-intermediate-speed-30sDoubleUnder,16.6666666667
11111111-0000-0000-0000-000000000002,single-ü15-intermediate,11111111-0000-0000-0000-000000000010,single-ü15-intermediate-compulsory-compulsory,50.0000000000
11111111-0000-0000-0000-000000000003,single-ü15-advanced,11111111-0000-0000-0000-000000000011,single-ü15-advanced-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000003,single-ü15-advanced,11111111-0000-0000-0000-000000000012,single-ü15-advanced-speed-120sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000003,single-ü15-advanced,11111111-0000-0000-0000-000000000013,single-ü15-advanced-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000004,single-u15-beginner,11111111-0000-0000-0000-000000000014,single-u15-beginner-speed-30sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000004,single-u15-beginner,11111111-0000-0000-0000-000000000015,single-u15-beginner-speed-60sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000004,single-u15-beginner,11111111-0000-0000-0000-000000000016,single-u15-beginner-speed-30sCrissCross,16.6666666667
11111111-0000-0000-0000-000000000004,single-u15-beginner,11111111-0000-0000-0000-000000000017,single-u15-beginner-compulsory-compulsory,50.0000000000
11111111-0000-0000-0000-000000000005,single-u15-intermediate,11111111-0000-0000-0000-000000000018,single-u15-intermediate-speed-30sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000005,single-u15-intermediate,11111111-0000-0000-0000-000000000019,single-u15-intermediate-speed-60sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000005,single-u15-intermediate,11111111-0000-0000-0000-000000000020,single-u15-intermediate-speed-30sDoubleUnder,16.6666666667
11111111-0000-0000-0000-000000000005,single-u15-intermediate,11111111-0000-0000-0000-000000000021,single-u15-intermediate-compulsory-compulsory,50.0000000000
11111111-0000-0000-0000-000000000006,single-u15-advanced,11111111-0000-0000-0000-000000000022,single-u15-advanced-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000006,single-u15-advanced,11111111-0000-0000-0000-000000000023,single-u15-advanced-speed-120sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000006,single-u15-advanced,11111111-0000-0000-0000-000000000024,single-u15-advanced-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000007,single-u12-beginner,11111111-0000-0000-0000-000000000025,single-u12-beginner-speed-30sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000007,single-u12-beginner,11111111-0000-0000-0000-000000000026,single-u12-beginner-speed-60sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000007,single-u12-beginner,11111111-0000-0000-0000-000000000027,single-u12-beginner-speed-30sCrissCross,16.6666666667
11111111-0000-0000-0000-000000000007,single-u12-beginner,11111111-0000-0000-0000-000000000028,single-u12-beginner-compulsory-compulsory,50.0000000000
11111111-0000-0000-0000-000000000008,single-u12-intermediate,11111111-0000-0000-0000-000000000029,single-u12-intermediate-speed-30sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000008,single-u12-intermediate,11111111-0000-0000-0000-000000000030,single-u12-intermediate-speed-60sSingleRope,16.6666666667
11111111-0000-0000-0000-000000000008,single-u12-intermediate,11111111-0000-0000-0000-000000000031,single-u12-intermediate-speed-30sDoubleUnder,16.6666666667
11111111-0000-0000-0000-000000000008,single-u12-intermediate,11111111-0000-0000-0000-000000000032,single-u12-intermediate-compulsory-compulsory,50.0000000000
11111111-0000-0000-0000-000000000009,single-u12-advanced,11111111-0000-0000-0000-000000000033,single-u12-advanced-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000009,single-u12-advanced,11111111-0000-0000-0000-000000000034,single-u12-advanced-speed-120sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000009,single-u12-advanced,11111111-0000-0000-0000-000000000035,single-u12-advanced-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000011,team-erso,11111111-0000-0000-0000-000000000037,team-open-erso-speed-doubleDutchRelay,20.0000000000
11111111-0000-0000-0000-000000000011,team-erso,11111111-0000-0000-0000-000000000038,team-open-erso-speed-singleRopeRelay,20.0000000000
11111111-0000-0000-0000-000000000011,team-erso,11111111-0000-0000-0000-000000000039,team-open-erso-freestyle-singleRopePair,20.0000000000
11111111-0000-0000-0000-000000000011,team-erso,11111111-0000-0000-0000-000000000040,team-open-erso-freestyle-singleRopeTeam,20.0000000000
11111111-0000-0000-0000-000000000011,team-erso,11111111-0000-0000-0000-000000000041,team-open-erso-freestyle-doubleDutchSingle,20.0000000000
11111111-0000-0000-0000-000000000111,team-ersoEU,11111111-0000-0000-0000-000000000137,team-openEU-erso-speed-doubleDutchRelay,20.0000000000
11111111-0000-0000-0000-000000000111,team-ersoEU,11111111-0000-0000-0000-000000000138,team-openEU-erso-speed-singleRopeRelay,20.0000000000
11111111-0000-0000-0000-000000000111,team-ersoEU,11111111-0000-0000-0000-000000000139,team-openEU-erso-freestyle-singleRopePair,20.0000000000
11111111-0000-0000-0000-000000000111,team-ersoEU,11111111-0000-0000-0000-000000000140,team-openEU-erso-freestyle-singleRopeTeam,20.0000000000
11111111-0000-0000-0000-000000000111,team-ersoEU,11111111-0000-0000-0000-000000000141,team-openEU-erso-freestyle-doubleDutchSingle,20.0000000000
11111111-0000-0000-0000-000000000112,team-overall-erso,11111111-0000-0000-0000-000000000142,team-overall-erso-speed-doubleDutchRelay,20.0000000000
11111111-0000-0000-0000-000000000112,team-overall-erso,11111111-0000-0000-0000-000000000143,team-overall-erso-speed-singleRopeRelay,20.0000000000
11111111-0000-0000-0000-000000000112,team-overall-erso,11111111-0000-0000-0000-000000000144,team-overall-erso-freestyle-singleRopePair,20.0000000000
11111111-0000-0000-0000-000000000112,team-overall-erso,11111111-0000-0000-0000-000000000145,team-overall-erso-freestyle-singleRopeTeam,20.0000000000
11111111-0000-0000-0000-000000000112,team-overall-erso,11111111-0000-0000-0000-000000000146,team-overall-erso-freestyle-doubleDutchSingle,20.0000000000
11111111-0000-0000-0000-000000000012,team-ü21-show,11111111-0000-0000-0000-000000000042,team-ü21-teamShow-speed-doubleDutchRelay,25.0000000000
11111111-0000-0000-0000-000000000012,team-ü21-show,11111111-0000-0000-0000-000000000043,team-ü21-teamShow-speed-singleRopeRelay,25.0000000000
11111111-0000-0000-0000-000000000012,team-ü21-show,11111111-0000-0000-0000-000000000044,team-ü21-teamShow-teamShow-teamShow,50.0000000000
11111111-0000-0000-0000-000000000013,team-u21-show,11111111-0000-0000-0000-000000000045,team-u21-teamShow-speed-doubleDutchRelay,25.0000000000
11111111-0000-0000-0000-000000000013,team-u21-show,11111111-0000-0000-0000-000000000046,team-u21-teamShow-speed-singleRopeRelay,25.0000000000
11111111-0000-0000-0000-000000000013,team-u21-show,11111111-0000-0000-0000-000000000047,team-u21-teamShow-teamShow-teamShow,50.0000000000
11111111-0000-0000-0000-000000000014,team-u15-show,11111111-0000-0000-0000-000000000048,team-u15-teamShow-speed-doubleDutchRelay,25.0000000000
11111111-0000-0000-0000-000000000014,team-u15-show,11111111-0000-0000-0000-000000000049,team-u15-teamShow-speed-singleRopeRelay,25.0000000000
11111111-0000-0000-0000-000000000014,team-u15-show,11111111-0000-0000-0000-000000000050,team-u15-teamShow-teamShow-teamShow,50.0000000000
11111111-0000-0000-0000-000000000015,team-u12-show,11111111-0000-0000-0000-000000000051,team-u12-teamShow-speed-doubleDutchRelay,25.0000000000
11111111-0000-0000-0000-000000000015,team-u12-show,11111111-0000-0000-0000-000000000052,team-u12-teamShow-speed-singleRopeRelay,25.0000000000
11111111-0000-0000-0000-000000000015,team-u12-show,11111111-0000-0000-0000-000000000053,team-u12-teamShow-teamShow-teamShow,50.0000000000
11111111-0000-0000-0000-000000000016,team-overall-show,11111111-0000-0000-0000-000000000054,team-overall-teamShow-speed-singleRopeRelay,25.0000000000
11111111-0000-0000-0000-000000000016,team-overall-show,11111111-0000-0000-0000-000000000055,team-overall-teamShow-speed-doubleDutchRelay,25.0000000000
11111111-0000-0000-0000-000000000016,team-overall-show,11111111-0000-0000-0000-000000000056,team-overall-teamShow-teamShow-teamShow,50.0000000000
